S.No.,Name,Ticker,Country
565,Poseida Therapeutics Inc. ,PSTX,United States
566,Praxis Precision Medicines Inc. ,PRAX,United States
567,Precigen Inc. ,PGEN,United States
568,Precipio Inc.  ,PRPO,United States
569,Precision BioSciences Inc. ,DTIL,United States
570,Precision Optics Corporation Inc. ,POCI,United States
571,Prenetics Global Limited  ,PRE,Hong Kong
572,Procaps Group S.A. ,PROC,Luxembourg
573,Processa Pharmaceuticals Inc. ,PCSA,United States
574,ProKidney Corp.  ,PROK,United States
575,ProMIS Neurosciences Inc.  ,PMN,Canada
576,ProPhase Labs Inc.  ,PRPH,United States
577,ProQR Therapeutics N.V. ,PRQR,Netherlands
578,Protagenic Therapeutics Inc. ,PTIX,United States
579,Protagonist Therapeutics Inc. ,PTGX,United States
580,Protara Therapeutics Inc.  ,TARA,United States
581,Prothena Corporation plc ,PRTA,United States
582,PTC Therapeutics Inc. ,PTCT,United States
583,Pulmatrix Inc. ,PULM,United States
584,Puma Biotechnology Inc ,PBYI,United States
585,PureTech Health plc ,PRTC,United States
586,Purple Biotech Ltd. ,PPBT,Israel
587,Pyxis Oncology Inc. ,PYXS,United States
588,Qilian International Holding Group Ltd. ,QLI,China
589,Qualigen Therapeutics Inc. ,QLGN,United States
590,Quanterix Corporation ,QTRX,United States
591,Quantum-Si Incorporated  ,QSI,United States
592,Quince Therapeutics Inc. ,QNCX,United States
593,Rain Oncology Inc. ,RAIN,United States
594,Rallybio Corporation ,RLYB,United States
595,RAPT Therapeutics Inc. ,RAPT,United States
596,RayzeBio Inc. ,RYZB,United States
597,Recursion Pharmaceuticals Inc.  ,RXRX,United States
598,Redhill Biopharma Ltd. ,RDHL,Israel
599,Regeneron Pharmaceuticals Inc. ,REGN,United States
600,REGENXBIO Inc. ,RGNX,United States
601,Regulus Therapeutics Inc. ,RGLS,United States
602,Relay Therapeutics Inc. ,RLAY,United States
603,Relmada Therapeutics Inc. ,RLMD,United States
604,Reneo Pharmaceuticals Inc. ,RPHM,United States
605,Renovaro Biosciences Inc. ,RENB,United States
606,RenovoRx Inc. ,RNXT,United States
607,Repare Therapeutics Inc. ,RPTX,Canada
608,Repligen Corporation ,RGEN,United States
609,Replimune Group Inc. ,REPL,United States
610,Revance Therapeutics Inc. ,RVNC,United States
611,Revelation Biosciences Inc. ,REVB,United States
612,Reviva Pharmaceuticals Holdings Inc.  ,RVPH,United States
613,Revolution Medicines Inc. ,RVMD,United States
614,Rezolute Inc. ,RZLT,United States
615,Rhythm Pharmaceuticals Inc. ,RYTM,United States
616,Rigel Pharmaceuticals Inc. ,RIGL,United States
617,Rocket Pharmaceuticals Inc. ,RCKT,United States
618,Rockwell Medical Inc. ,RMTI,United States
619,Roivant Sciences Ltd. ,ROIV,United Kingdom
620,Royalty Pharma plc   ,RPRX,United States
621,RxSight Inc. ,RXST,United States
622,SAB Biotherapeutics Inc. ,SABS,United States
623,Safety Shot Inc. ,SHOT,United States
624,Sage Therapeutics Inc. ,SAGE,United States
625,Sagimet Biosciences Inc. ,SGMT,United States
626,Salarius Pharmaceuticals Inc. ,SLRX,United States
627,Sangamo Therapeutics Inc. ,SGMO,United States
628,Sanofi ,SNY,France
629,Sarepta Therapeutics Inc.  ,SRPT,United States
630,Savara Inc. ,SVRA,United States
631,Scholar Rock Holding Corporation ,SRRK,United States
632,Schrodinger Inc. ,SDGR,United States
633,Scilex Holding Company ,SCLX,United States
634,Scinai Immunotherapeutics Ltd. ,SCNI,Israel
635,SciSparc Ltd. ,SPRC,Israel
636,scPharmaceuticals Inc. ,SCPH,United States
637,Scynexis Inc,SCYX,United States
638,SeaStar Medical Holding Corporation ,ICU,United States
639,Seelos Therapeutics Inc. ,SEEL,United States
640,SELLAS Life Sciences Group Inc. ,SLS,United States
641,Semler Scientific Inc. ,SMLR,United States
642,Sensei Biotherapeutics Inc. ,SNSE,United States
643,Senti Biosciences Inc. ,SNTI,United States
644,Seres Therapeutics Inc. ,MCRB,United States
645,Shattuck Labs Inc. ,STTK,United States
646,Shuttle Pharmaceuticals Holdings Inc. ,SHPH,United States
647,SIGA Technologies Inc. ,SIGA,United States
648,Silence Therapeutics Plc ,SLN,United Kingdom
649,SNDL Inc. ,SNDL,Canada
650,Societal CDMO Inc. ,SCTL,United States
651,Soleno Therapeutics Inc. ,SLNO,United States
652,Sol-Gel Technologies Ltd. ,SLGL,Israel
653,Solid Biosciences Inc. ,SLDB,United States
654,Soligenix Inc. ,SNGX,United States
655,SomaLogic Inc.  ,SLGC,United States
656,Sonnet BioTherapeutics Holdings Inc. ,SONN,United States
657,Sonoma Pharmaceuticals Inc. ,SNOA,United States
658,SOPHiA GENETICS SA ,SOPH,Switzerland
659,Spero Therapeutics Inc. ,SPRO,United States
660,SpringWorks Therapeutics Inc. ,SWTX,United States
661,Spyre Therapeutics Inc. ,SYRE,United States
662,Standard BioTools Inc. ,LAB,United States
663,Star Equity Holdings Inc. ,STRR,United States
664,Stoke Therapeutics Inc. ,STOK,United States
665,Structure Therapeutics Inc. ,GPCR,United States
666,Summit Therapeutics Inc.  ,SMMT,United States
667,Sunshine Biopharma Inc. ,SBFM,Canada
668,Supernus Pharmaceuticals Inc. ,SUPN,United States
669,Sutro Biopharma Inc. ,STRO,United States
670,Syndax Pharmaceuticals Inc. ,SNDX,United States
671,Synlogic Inc. ,SYBX,United States
672,Syros Pharmaceuticals Inc. ,SYRS,United States
673,Talis Biomedical Corporation ,TLIS,United States
674,Tango Therapeutics Inc.,TNGX,United States
675,Taysha Gene Therapies Inc. ,TSHA,United States
676,TC BioPharm (Holdings) plc ,TCBP,United Kingdom
677,Tempest Therapeutics Inc. ,TPST,United States
678,Tenax Therapeutics Inc. ,TENX,United States
679,Terns Pharmaceuticals Inc. ,TERN,United States
680,TFF Pharmaceuticals Inc. ,TFFP,United States
681,TG Therapeutics Inc. ,TGTX,United States
682,Tharimmune Inc. ,THAR,United States
683,TherapeuticsMD Inc. ,TXMD,United States
684,Theratechnologies Inc. ,THTX,Canada
685,Theravance Biopharma Inc. ,TBPH,Cayman Islands
686,Theseus Pharmaceuticals Inc. ,THRX,United States
687,Third Harmonic Bio Inc. ,THRD,United States
688,Tilray Brands Inc.  ,TLRY,United States
689,Titan Pharmaceuticals Inc. ,TTNP,United States
690,Tivic Health Systems Inc. ,TIVC,United States
691,Tiziana Life Sciences Ltd. ,TLSA,United Kingdom
692,Tonix Pharmaceuticals Holding Corp. ,TNXP,United States
693,Tourmaline Bio Inc. ,TRML,United States
694,TRACON Pharmaceuticals Inc. ,TCON,United States
695,TransCode Therapeutics Inc. ,RNAZ,United States
696,TransMedics Group Inc. ,TMDX,United States
697,Travere Therapeutics Inc. ,TVTX,United States
698,Treace Medical Concepts Inc. ,TMCI,United States
699,Trevena Inc. ,TRVN,United States
700,Trevi Therapeutics Inc. ,TRVI,United States
701,Trinity Biotech plc ,TRIB,Ireland
702,TScan Therapeutics Inc. ,TCRX,United States
703,Turnstone Biologics Corp. ,TSBX,United States
704,Twist Bioscience Corporation ,TWST,United States
705,Tyra Biosciences Inc. ,TYRA,United States
706,Ultragenyx Pharmaceutical Inc. ,RARE,United States
707,Unicycive Therapeutics Inc. ,UNCY,United States
708,uniQure N.V. ,QURE,Netherlands
709,United Therapeutics Corporation ,UTHR,United States
710,Unity Biotechnology Inc. ,UBX,United States
711,Universe Pharmaceuticals Inc. ,UPC,China
712,UroGen Pharma Ltd. ,URGN,Israel
713,Vaccinex Inc. ,VCNX,United States
714,Valneva SE ,VALN,France
715,Vanda Pharmaceuticals Inc. ,VNDA,United States
716,Vaxart Inc ,VXRT,United States
717,Vaxcyte Inc. ,PCVX,United States
718,Vaxxinity Inc.  ,VAXX,United States
719,VBI Vaccines Inc,VBIV,United States
720,Vera Therapeutics Inc.  ,VERA,United States
721,Verastem Inc. ,VSTM,United States
722,Vericel Corporation ,VCEL,United States
723,Verona Pharma plc ,VRNA,United Kingdom
724,Verrica Pharmaceuticals Inc. ,VRCA,United States
725,Veru Inc. ,VERU,United States
726,Vigil Neuroscience Inc. ,VIGL,United States
727,Viking Therapeutics Inc. ,VKTX,United States
728,Vincerx Pharma Inc. ,VINC,United States
729,Vir Biotechnology Inc. ,VIR,United States
730,Viracta Therapeutics Inc. ,VIRX,United States
731,Virax Biolabs Group Limited ,VRAX,United Kingdom
732,Virios Therapeutics Inc. ,VIRI,United States
733,VistaGen Therapeutics Inc. ,VTGN,United States
734,Vivani Medical Inc.  ,VANI,United States
735,Vor Biopharma Inc. ,VOR,United States
736,Voyager Therapeutics Inc. ,VYGR,United States
737,vTv Therapeutics Inc.  ,VTVT,United States
738,VYNE Therapeutics Inc. ,VYNE,United States
739,Wave Life Sciences Ltd. ,WVE,Singapore
740,Werewolf Therapeutics Inc. ,HOWL,United States
741,Windtree Therapeutics Inc. ,WINT,United States
742,X4 Pharmaceuticals Inc. ,XFOR,United States
743,XBiotech Inc. ,XBIT,United States
744,Xencor Inc. ,XNCR,United States
745,Xenetic Biosciences Inc. ,XBIO,United States
746,Xenon Pharmaceuticals Inc. ,XENE,Canada
747,Xeris Biopharma Holdings Inc. ,XERS,United States
748,Xilio Therapeutics Inc. ,XLO,United States
749,XOMA Corporation ,XOMA,United States
750,XORTX Therapeutics Inc. ,XRTX,Canada
751,XTL Biopharmaceuticals Ltd. ,XTLB,Israel
752,Y-mAbs Therapeutics Inc. ,YMAB,United States
753,Zai Lab Limited ,ZLAB,China
754,Zentalis Pharmaceuticals Inc. ,ZNTL,United States
755,Zevra Therapeutics Inc. ,ZVRA,United States
756,ZimVie Inc. ,ZIMV,United States
757,Zura Bio Limited  ,ZURA,Cayman Islands
758,Zymeworks Inc. ,ZYME,United States
759,Zynex Inc. ,ZYXI,United States
760,ZyVersa Therapeutics Inc. ,ZVSA,United States
